GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States", ,SARPP,1,"...","RPPs: All items","Index",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
 "01000","Alabama",5,SARPP,1,"...","RPPs: All items","Index",87.6,87.5,87.9,87.7,88.1,87.8,87.1,86.8,86.1,86.1,86.4
 "02000","Alaska",8,SARPP,1,"...","RPPs: All items","Index",106.9,106.9,105.5,105.1,105.4,104.9,106.3,105.5,105.7,105.0,104.8
 "04000","Arizona",6,SARPP,1,"...","RPPs: All items","Index",100.6,100.1,98.6,97.9,97.1,96.5,96.0,96.1,95.8,96.1,96.5
 "05000","Arkansas",5,SARPP,1,"...","RPPs: All items","Index",86.9,86.6,87.7,87.6,87.8,87.8,86.9,87.4,86.8,86.2,85.3
 "06000","California",8,SARPP,1,"...","RPPs: All items","Index",113.1,112.9,113.6,113.4,112.9,113.1,113.7,113.8,114.7,115.0,115.4
 "08000","Colorado",7,SARPP,1,"...","RPPs: All items","Index",100.4,101.1,100.9,101.4,101.1,102.1,102.0,102.3,101.7,102.2,101.9
 "09000","Connecticut",1,SARPP,1,"...","RPPs: All items","Index",110.7,110.4,109.4,109.0,109.2,108.5,108.6,108.5,107.3,106.8,106.1
 "10000","Delaware",2,SARPP,1,"...","RPPs: All items","Index",102.0,103.2,102.8,101.8,101.2,100.6,101.1,100.0,100.0,100.0,98.8
 "11000","District of Columbia",2,SARPP,1,"...","RPPs: All items","Index",115.6,116.4,118.2,117.8,117.7,117.0,118.2,116.8,114.6,116.0,116.1
 "12000","Florida",5,SARPP,1,"...","RPPs: All items","Index",100.8,100.0,99.1,99.2,99.1,99.2,99.4,99.5,100.1,100.2,100.6
 "13000","Georgia",5,SARPP,1,"...","RPPs: All items","Index",93.5,93.1,92.3,91.9,92.2,92.3,92.0,92.8,92.7,92.8,93.0
 "15000","Hawaii",8,SARPP,1,"...","RPPs: All items","Index",118.1,117.1,117.2,116.9,117.8,118.3,118.4,119.2,118.9,118.8,118.1
 "16000","Idaho",7,SARPP,1,"...","RPPs: All items","Index",95.2,94.8,93.5,93.3,93.4,93.2,93.6,93.3,92.2,92.2,92.5
 "17000","Illinois",3,SARPP,1,"...","RPPs: All items","Index",100.2,100.9,100.9,101.1,100.7,99.7,99.3,99.0,98.7,98.5,98.1
 "18000","Indiana",3,SARPP,1,"...","RPPs: All items","Index",91.2,91.4,91.4,91.7,91.4,91.3,90.8,90.1,89.7,89.7,89.3
 "19000","Iowa",4,SARPP,1,"...","RPPs: All items","Index",88.6,89.0,89.2,90.0,90.2,90.6,90.3,89.9,90.0,90.0,89.2
 "20000","Kansas",4,SARPP,1,"...","RPPs: All items","Index",89.3,89.6,89.9,90.7,90.6,91.3,90.9,90.2,90.1,90.0,90.0
 "21000","Kentucky",5,SARPP,1,"...","RPPs: All items","Index",88.9,88.7,88.6,88.6,88.8,89.3,88.3,88.7,87.5,87.4,87.8
 "22000","Louisiana",5,SARPP,1,"...","RPPs: All items","Index",90.7,91.4,91.2,91.0,91.4,91.2,90.9,90.5,89.9,89.6,89.1
 "23000","Maine",1,SARPP,1,"...","RPPs: All items","Index",98.0,98.1,96.8,97.4,98.4,98.5,98.0,99.1,99.4,99.0,100.0
 "24000","Maryland",2,SARPP,1,"...","RPPs: All items","Index",110.3,111.3,111.0,110.9,110.1,109.9,110.2,109.6,109.0,109.0,108.4
 "25000","Massachusetts",1,SARPP,1,"...","RPPs: All items","Index",108.3,108.0,108.0,107.8,106.6,106.7,107.3,107.6,109.2,109.0,109.7
 "26000","Michigan",3,SARPP,1,"...","RPPs: All items","Index",95.4,95.2,94.7,94.6,94.5,94.3,93.6,93.0,92.8,92.8,92.4
 "27000","Minnesota",4,SARPP,1,"...","RPPs: All items","Index",97.4,97.7,97.1,97.2,97.6,97.5,97.5,97.2,97.8,97.9,97.5
 "28000","Mississippi",5,SARPP,1,"...","RPPs: All items","Index",86.4,85.8,86.7,86.8,86.5,87.2,86.2,86.2,86.0,85.2,86.0
 "29000","Missouri",4,SARPP,1,"...","RPPs: All items","Index",87.8,87.9,88.3,89.1,89.3,89.9,89.8,89.6,89.5,89.5,88.8
 "30000","Montana",7,SARPP,1,"...","RPPs: All items","Index",95.3,94.5,93.9,93.8,93.5,94.6,94.7,95.1,93.4,93.9,93.3
 "31000","Nebraska",4,SARPP,1,"...","RPPs: All items","Index",89.7,89.6,90.3,90.3,90.6,90.7,90.5,90.2,90.1,89.8,89.5
 "32000","Nevada",8,SARPP,1,"...","RPPs: All items","Index",100.8,100.7,99.9,99.8,98.7,98.7,97.5,97.3,96.0,96.5,97.5
 "33000","New Hampshire",1,SARPP,1,"...","RPPs: All items","Index",107.2,106.4,106.5,105.3,105.6,105.4,105.7,105.7,106.8,106.5,106.0
 "34000","New Jersey",2,SARPP,1,"...","RPPs: All items","Index",112.9,113.3,114.1,114.6,114.4,113.4,113.8,113.4,114.1,113.6,115.2
 "35000","New Mexico",6,SARPP,1,"...","RPPs: All items","Index",94.4,94.4,94.6,95.3,95.0,95.3,94.7,93.8,92.4,92.4,91.1
 "36000","New York",2,SARPP,1,"...","RPPs: All items","Index",115.1,115.3,115.2,115.2,115.3,115.2,115.7,115.8,116.4,116.0,116.4
 "37000","North Carolina",5,SARPP,1,"...","RPPs: All items","Index",92.0,92.1,91.3,91.5,91.7,91.8,91.4,91.2,91.3,91.6,91.8
 "38000","North Dakota",4,SARPP,1,"...","RPPs: All items","Index",88.5,89.0,89.2,89.7,91.0,91.7,91.6,92.0,91.4,90.4,90.6
 "39000","Ohio",3,SARPP,1,"...","RPPs: All items","Index",90.0,89.3,89.8,89.7,89.4,89.5,89.4,89.2,89.1,88.9,88.4
 "40000","Oklahoma",6,SARPP,1,"...","RPPs: All items","Index",88.9,89.5,89.6,89.6,89.9,90.0,89.5,89.8,88.7,88.6,88.4
 "41000","Oregon",8,SARPP,1,"...","RPPs: All items","Index",98.3,98.9,98.5,98.5,98.7,98.9,98.8,98.5,100.5,100.5,101.1
 "42000","Pennsylvania",2,SARPP,1,"...","RPPs: All items","Index",98.2,98.2,98.5,98.4,98.4,98.6,98.1,98.2,98.1,97.6,97.5
 "44000","Rhode Island",1,SARPP,1,"...","RPPs: All items","Index",100.2,100.0,99.1,99.4,98.8,98.8,99.8,99.9,100.6,99.2,99.3
 "45000","South Carolina",5,SARPP,1,"...","RPPs: All items","Index",91.1,91.5,90.4,90.8,90.8,90.5,90.0,90.3,90.7,90.7,91.1
 "46000","South Dakota",4,SARPP,1,"...","RPPs: All items","Index",86.9,85.8,86.9,87.3,88.9,88.0,88.0,88.0,88.3,88.5,87.9
 "47000","Tennessee",5,SARPP,1,"...","RPPs: All items","Index",90.5,90.5,90.2,90.3,90.8,90.7,89.8,89.9,89.6,89.7,89.9
 "48000","Texas",6,SARPP,1,"...","RPPs: All items","Index",96.5,96.4,96.3,96.2,96.2,96.3,96.5,96.7,96.6,96.8,96.8
 "49000","Utah",7,SARPP,1,"...","RPPs: All items","Index",96.8,97.8,96.9,97.2,97.1,97.7,96.8,96.4,96.0,95.9,96.6
 "50000","Vermont",1,SARPP,1,"...","RPPs: All items","Index",100.4,100.6,99.5,99.9,100.8,100.9,102.5,102.7,102.6,103.2,103.0
 "51000","Virginia",5,SARPP,1,"...","RPPs: All items","Index",102.8,103.5,103.1,103.0,103.0,102.8,102.7,102.6,102.2,102.0,102.0
 "53000","Washington",8,SARPP,1,"...","RPPs: All items","Index",103.2,103.7,103.0,102.9,103.5,104.2,104.9,105.2,106.1,106.8,107.8
 "54000","West Virginia",5,SARPP,1,"...","RPPs: All items","Index",87.0,87.5,88.4,88.5,88.6,88.6,88.2,88.7,87.8,87.2,87.8
 "55000","Wisconsin",3,SARPP,1,"...","RPPs: All items","Index",93.0,92.9,92.8,93.3,93.5,93.2,93.3,93.0,92.6,92.4,91.9
 "56000","Wyoming",7,SARPP,1,"...","RPPs: All items","Index",96.1,96.1,95.9,96.7,95.8,96.0,96.8,96.4,95.9,94.5,92.7
 "00000","United States", ,SARPP,2,"..."," RPPs: Goods","Index",99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3
 "01000","Alabama",5,SARPP,2,"..."," RPPs: Goods","Index",97.6,97.6,96.6,96.3,96.2,96.0,96.2,96.4,96.1,96.1,96.2
 "02000","Alaska",8,SARPP,2,"..."," RPPs: Goods","Index",102.8,102.8,102.5,101.9,101.3,101.1,101.3,101.7,101.8,101.8,101.9
 "04000","Arizona",6,SARPP,2,"..."," RPPs: Goods","Index",101.2,101.0,100.6,99.4,98.6,98.1,97.5,96.8,95.7,95.7,95.7
 "05000","Arkansas",5,SARPP,2,"..."," RPPs: Goods","Index",96.6,96.7,95.7,95.2,94.9,94.6,94.7,94.9,94.8,94.8,95.0
 "06000","California",8,SARPP,2,"..."," RPPs: Goods","Index",103.5,103.2,103.0,103.0,103.1,103.7,103.7,103.8,103.9,103.9,103.8
 "08000","Colorado",7,SARPP,2,"..."," RPPs: Goods","Index",101.7,102.0,101.9,101.4,100.2,99.9,99.6,99.4,98.2,98.2,98.0
 "09000","Connecticut",1,SARPP,2,"..."," RPPs: Goods","Index",105.2,104.8,105.0,104.6,104.5,104.6,104.2,103.8,103.3,103.3,103.0
 "10000","Delaware",2,SARPP,2,"..."," RPPs: Goods","Index",102.1,102.4,102.4,101.3,100.3,99.7,99.1,98.9,98.7,98.7,98.8
 "11000","District of Columbia",2,SARPP,2,"..."," RPPs: Goods","Index",106.5,107.0,107.1,107.8,107.5,106.0,105.9,106.0,104.5,104.6,105.5
 "12000","Florida",5,SARPP,2,"..."," RPPs: Goods","Index",98.9,98.8,98.3,98.2,98.3,98.2,98.2,98.4,98.2,98.2,98.3
 "13000","Georgia",5,SARPP,2,"..."," RPPs: Goods","Index",97.9,97.8,97.2,96.8,96.7,96.7,96.9,97.0,97.1,97.1,97.2
 "15000","Hawaii",8,SARPP,2,"..."," RPPs: Goods","Index",106.1,106.8,107.1,108.5,109.3,109.3,109.5,110.5,112.1,112.1,110.9
 "16000","Idaho",7,SARPP,2,"..."," RPPs: Goods","Index",98.3,98.5,98.7,98.5,98.1,98.0,98.2,98.5,97.1,97.1,97.0
 "17000","Illinois",3,SARPP,2,"..."," RPPs: Goods","Index",101.4,101.3,101.6,101.4,101.0,100.1,99.0,98.5,98.7,98.7,98.5
 "18000","Indiana",3,SARPP,2,"..."," RPPs: Goods","Index",96.0,96.5,96.5,97.0,97.3,97.2,96.9,96.3,96.4,96.4,96.4
 "19000","Iowa",4,SARPP,2,"..."," RPPs: Goods","Index",93.1,93.6,93.7,94.5,95.1,95.3,95.4,95.1,95.0,95.0,94.9
 "20000","Kansas",4,SARPP,2,"..."," RPPs: Goods","Index",95.2,95.2,94.7,95.5,95.7,95.9,95.9,95.7,95.4,95.4,95.2
 "21000","Kentucky",5,SARPP,2,"..."," RPPs: Goods","Index",96.3,96.3,95.3,94.8,94.5,94.2,94.4,94.6,94.6,94.6,94.8
 "22000","Louisiana",5,SARPP,2,"..."," RPPs: Goods","Index",97.8,97.8,96.8,96.6,96.5,96.3,96.5,96.7,96.4,96.4,96.4
 "23000","Maine",1,SARPP,2,"..."," RPPs: Goods","Index",98.5,98.4,98.3,98.1,98.5,98.7,98.4,98.5,99.2,99.2,99.0
 "24000","Maryland",2,SARPP,2,"..."," RPPs: Goods","Index",103.0,102.9,103.5,103.9,103.9,103.4,103.5,103.6,103.1,103.2,103.1
 "25000","Massachusetts",1,SARPP,2,"..."," RPPs: Goods","Index",98.9,98.3,98.1,99.2,100.3,100.6,101.2,101.9,102.3,102.4,102.2
 "26000","Michigan",3,SARPP,2,"..."," RPPs: Goods","Index",97.1,97.6,97.7,98.0,98.0,97.9,97.4,97.4,97.4,97.4,97.3
 "27000","Minnesota",4,SARPP,2,"..."," RPPs: Goods","Index",97.2,97.7,98.4,99.3,100.1,100.8,100.7,101.1,101.9,101.9,101.7
 "28000","Mississippi",5,SARPP,2,"..."," RPPs: Goods","Index",96.1,96.1,95.1,94.6,94.2,93.8,93.9,94.1,94.1,94.1,94.4
 "29000","Missouri",4,SARPP,2,"..."," RPPs: Goods","Index",92.8,92.7,92.9,94.0,94.9,95.2,95.3,95.5,95.6,95.6,95.2
 "30000","Montana",7,SARPP,2,"..."," RPPs: Goods","Index",99.1,99.0,99.0,98.6,98.4,98.4,99.0,99.7,98.0,98.0,98.0
 "31000","Nebraska",4,SARPP,2,"..."," RPPs: Goods","Index",93.8,94.4,94.4,95.2,95.6,95.8,95.8,95.4,95.1,95.1,95.0
 "32000","Nevada",8,SARPP,2,"..."," RPPs: Goods","Index",96.4,97.2,97.5,97.9,97.3,96.8,96.1,96.0,94.4,94.4,94.5
 "33000","New Hampshire",1,SARPP,2,"..."," RPPs: Goods","Index",98.9,98.4,98.1,98.9,99.8,100.1,100.4,100.9,101.3,101.4,101.2
 "34000","New Jersey",2,SARPP,2,"..."," RPPs: Goods","Index",100.8,100.5,101.4,102.1,102.3,102.6,102.5,101.9,102.4,102.4,102.6
 "35000","New Mexico",6,SARPP,2,"..."," RPPs: Goods","Index",97.2,97.7,98.0,98.2,97.6,97.3,96.9,97.0,95.6,95.6,95.5
 "36000","New York",2,SARPP,2,"..."," RPPs: Goods","Index",107.0,107.1,108.1,108.0,108.5,108.7,108.6,108.4,108.7,108.7,108.5
 "37000","North Carolina",5,SARPP,2,"..."," RPPs: Goods","Index",97.6,97.6,96.7,96.4,96.3,96.1,96.3,96.5,96.3,96.3,96.4
